city,state,state_code,population
Auburn,Alabama,AL,58582
Birmingham,Alabama,AL,212113
Decatur,Alabama,AL,55816
Dothan,Alabama,AL,68001
Hoover,Alabama,AL,84126
Huntsville,Alabama,AL,186254
Mobile,Alabama,AL,194899
Montgomery,Alabama,AL,201332
Tuscaloosa,Alabama,AL,95334
Anchorage,Alaska,AK,300950
Avondale,Arizona,AZ,78822
Buckeye,Arizona,AZ,56683
Casa Grande,Arizona,AZ,50111
Chandler,Arizona,AZ,249146
Flagstaff,Arizona,AZ,68667
Gilbert,Arizona,AZ,229972
Glendale,Arizona,AZ,234632
Goodyear,Arizona,AZ,72864
Lake Havasu City,Arizona,AZ,52844
Mesa,Arizona,AZ,457587
Peoria,Arizona,AZ,162592
Phoenix,Arizona,AZ,1513367
Scottsdale,Arizona,AZ,226918
Surprise,Arizona,AZ,123546
Tempe,Arizona,AZ,168228
Tucson,Arizona,AZ,526116
Yuma,Arizona,AZ,91923
Conway,Arkansas,AR,63816
Fayetteville,Arkansas,AR,78960
Fort Smith,Arkansas,AR,87650
Jonesboro,Arkansas,AR,71551
Little Rock,Arkansas,AR,197357
North Little Rock,Arkansas,AR,66075
Rogers,Arkansas,AR,60112
Springdale,Arkansas,AR,75229
Anaheim,California,CA,345012
Bakersfield,California,CA,363630
Chula Vista,California,CA,256780
Fontana,California,CA,203003
Fremont,California,CA,224922
Fresno,California,CA,509924
Irvine,California,CA,236716
Long Beach,California,CA,469428
Los Angeles,California,CA,3884307
Modesto,California,CA,204933
Oakland,California,CA,406253
Oxnard,California,CA,203007
Riverside,California,CA,316619
Sacramento,California,CA,479686
San Bernardino,California,CA,213708
San Diego,California,CA,1355896
San Francisco,California,CA,837442
San Jose,California,CA,998537
Santa Ana,California,CA,334227
Stockton,California,CA,298118
Arvada,Colorado,CO,111707
Aurora,Colorado,CO,345803
Boulder,Colorado,CO,103166
Broomfield,Colorado,CO,59471
Castle Rock,Colorado,CO,53063
Centennial,Colorado,CO,106114
Colorado Springs,Colorado,CO,439886
Denver,Colorado,CO,649495
Fort Collins,Colorado,CO,152061
Grand Junction,Colorado,CO,59778
Greeley,Colorado,CO,96539
Lakewood,Colorado,CO,147214
Longmont,Colorado,CO,89919
Loveland,Colorado,CO,71334
Pueblo,Colorado,CO,108249
Thornton,Colorado,CO,127359
Westminster,Colorado,CO,110945
Bridgeport,Connecticut,CT,147216
Bristol,Connecticut,CT,60568
Danbury,Connecticut,CT,83684
Hartford,Connecticut,CT,125017
Meriden,Connecticut,CT,60456
Milford,Connecticut,CT,51644
New Britain,Connecticut,CT,72939
New Haven,Connecticut,CT,130660
Norwalk,Connecticut,CT,87776
Stamford,Connecticut,CT,126456
Waterbury,Connecticut,CT,109676
West Haven,Connecticut,CT,55046
Wilmington,Delaware,DE,71525
Cape Coral,Florida,FL,165831
Clearwater,Florida,FL,109703
Coral Springs,Florida,FL,126604
Fort Lauderdale,Florida,FL,172389
Gainesville,Florida,FL,127488
Hialeah,Florida,FL,233394
Hollywood,Florida,FL,146526
Jacksonville,Florida,FL,842583
Miami,Florida,FL,417650
Miami Gardens,Florida,FL,111378
Miramar,Florida,FL,130288
Orlando,Florida,FL,255483
Palm Bay,Florida,FL,104898
Pembroke Pines,Florida,FL,162329
Pompano Beach,Florida,FL,104410
Port St. Lucie,Florida,FL,171016
St. Petersburg,Florida,FL,249688
Tallahassee,Florida,FL,186411
Tampa,Florida,FL,352957
West Palm Beach,Florida,FL,102436
Albany,Georgia,GA,76185
Alpharetta,Georgia,GA,62298
Athens-Clarke County,Georgia,GA,119980
Atlanta,Georgia,GA,447841
Augusta-Richmond County,Georgia,GA,197350
Brookhaven,Georgia,GA,50603
Columbus,Georgia,GA,202824
Johns Creek,Georgia,GA,82788
Macon,Georgia,GA,89981
Marietta,Georgia,GA,59089
Roswell,Georgia,GA,94034
Sandy Springs,Georgia,GA,99770
Savannah,Georgia,GA,142772
Smyrna,Georgia,GA,53438
Valdosta,Georgia,GA,56481
Warner Robins,Georgia,GA,72531
Honolulu,Hawaii,HI,347884
Boise City,Idaho,ID,214237
Idaho Falls,Idaho,ID,58292
Meridian,Idaho,ID,83596
Nampa,Idaho,ID,86518
Pocatello,Idaho,ID,54350
Arlington Heights,Illinois,IL,75994
Aurora,Illinois,IL,199963
Bloomington,Illinois,IL,78902
Bolingbrook,Illinois,IL,73936
Champaign,Illinois,IL,83424
Chicago,Illinois,IL,2718782
Cicero,Illinois,IL,84103
Decatur,Illinois,IL,74710
Des Plaines,Illinois,IL,58918
Elgin,Illinois,IL,110145
Evanston,Illinois,IL,75570
Joliet,Illinois,IL,147806
Naperville,Illinois,IL,144864
Palatine,Illinois,IL,69350
Peoria,Illinois,IL,116513
Rockford,Illinois,IL,150251
Schaumburg,Illinois,IL,74907
Skokie,Illinois,IL,65176
Springfield,Illinois,IL,117006
Waukegan,Illinois,IL,88826
Anderson,Indiana,IN,55670
Bloomington,Indiana,IN,82575
Carmel,Indiana,IN,85927
Elkhart,Indiana,IN,51265
Evansville,Indiana,IN,120310
Fishers,Indiana,IN,83891
Fort Wayne,Indiana,IN,256496
Gary,Indiana,IN,78450
Greenwood,Indiana,IN,53665
Hammond,Indiana,IN,78967
Indianapolis,Indiana,IN,843393
Kokomo,Indiana,IN,56895
Lafayette,Indiana,IN,70373
Muncie,Indiana,IN,70316
Noblesville,Indiana,IN,56540
South Bend,Indiana,IN,100886
Terre Haute,Indiana,IN,61025
Ames,Iowa,IA,61792
Ankeny,Iowa,IA,51567
Cedar Rapids,Iowa,IA,128429
Council Bluffs,Iowa,IA,61969
Davenport,Iowa,IA,102157
Des Moines,Iowa,IA,207510
Dubuque,Iowa,IA,58253
Iowa City,Iowa,IA,71591
Sioux City,Iowa,IA,82459
Waterloo,Iowa,IA,68366
West Des Moines,Iowa,IA,61255
Kansas City,Kansas,KS,148483
Lawrence,Kansas,KS,90811
Lenexa,Kansas,KS,50344
Manhattan,Kansas,KS,56143
Olathe,Kansas,KS,131885
Overland Park,Kansas,KS,181260
Shawnee,Kansas,KS,64323
Topeka,Kansas,KS,127679
Wichita,Kansas,KS,386552
Bowling Green,Kentucky,KY,61488
Lexington-Fayette,Kentucky,KY,308428
Louisville,Kentucky,KY,609893
Owensboro,Kentucky,KY,58416
Baton Rouge,Louisiana,LA,229426
Bossier City,Louisiana,LA,66333
Kenner,Louisiana,LA,66975
Lafayette,Louisiana,LA,124276
Lake Charles,Louisiana,LA,74024
New Orleans,Louisiana,LA,378715
Shreveport,Louisiana,LA,200327
Portland,Maine,ME,66318
Baltimore,Maryland,MD,622104
Bowie,Maryland,MD,56759
Frederick,Maryland,MD,66893
Gaithersburg,Maryland,MD,65690
Rockville,Maryland,MD,64072
Boston,Massachusetts,MA,645966
Brockton,Massachusetts,MA,94089
Cambridge,Massachusetts,MA,107289
Chicopee,Massachusetts,MA,55717
Fall River,Massachusetts,MA,88697
Haverhill,Massachusetts,MA,62088
Lawrence,Massachusetts,MA,77657
Lowell,Massachusetts,MA,108861
Lynn,Massachusetts,MA,91589
Malden,Massachusetts,MA,60509
Medford,Massachusetts,MA,57170
New Bedford,Massachusetts,MA,95078
Newton,Massachusetts,MA,87971
Quincy,Massachusetts,MA,93494
Somerville,Massachusetts,MA,78804
Springfield,Massachusetts,MA,153703
Taunton,Massachusetts,MA,56069
Waltham,Massachusetts,MA,62227
Weymouth Town,Massachusetts,MA,55419
Worcester,Massachusetts,MA,182544
Ann Arbor,Michigan,MI,117025
Dearborn,Michigan,MI,95884
Detroit,Michigan,MI,688701
Farmington Hills,Michigan,MI,81295
Flint,Michigan,MI,99763
Grand Rapids,Michigan,MI,192294
Kalamazoo,Michigan,MI,75548
Lansing,Michigan,MI,113972
Livonia,Michigan,MI,95208
Pontiac,Michigan,MI,59887
Rochester Hills,Michigan,MI,72952
Royal Oak,Michigan,MI,58946
Southfield,Michigan,MI,73006
St. Clair Shores,Michigan,MI,60070
Sterling Heights,Michigan,MI,131224
Taylor,Michigan,MI,61817
Troy,Michigan,MI,82821
Warren,Michigan,MI,134873
Westland,Michigan,MI,82578
Wyoming,Michigan,MI,74100
Apple Valley,Minnesota,MN,50201
Blaine,Minnesota,MN,60407
Bloomington,Minnesota,MN,86319
Brooklyn Park,Minnesota,MN,78373
Burnsville,Minnesota,MN,61434
Coon Rapids,Minnesota,MN,62103
Duluth,Minnesota,MN,86128
